Mach Number,Alpha (deg),Protuberance (%),CD Power-Off,CD Power-On,CA Power-Off,CA Power-On,CN Total,CP Total
19.44,12.0,1.0,1.118,1.117,0.683,0.681,2.166,60.474
19.44,13.0,0.0,0.774,0.772,0.226,0.224,2.462,60.739
19.44,13.0,1.0,1.224,1.223,0.688,0.686,2.462,60.739
19.44,14.0,0.0,0.892,0.89,0.228,0.226,2.775,60.979
19.44,14.0,1.0,1.345,1.343,0.694,0.692,2.775,60.979
19.44,15.0,0.0,1.025,1.024,0.23,0.228,3.104,61.197
19.44,15.0,1.0,1.48,1.478,0.7,0.699,3.104,61.197
19.45,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.58
19.45,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.58
19.45,1.0,0.0,0.216,0.214,0.214,0.213,0.072,51.972
19.45,1.0,1.0,0.655,0.653,0.654,0.652,0.072,51.972
19.45,2.0,0.0,0.221,0.219,0.214,0.213,0.187,55.207
19.45,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.207
19.45,3.0,0.0,0.23,0.229,0.215,0.213,0.305,56.075
19.45,3.0,1.0,0.67,0.669,0.655,0.654,0.305,56.075
19.45,4.0,0.0,0.245,0.243,0.215,0.214,0.435,56.732
19.45,4.0,1.0,0.685,0.684,0.657,0.655,0.435,56.732
19.45,5.0,0.0,0.266,0.264,0.216,0.214,0.584,57.379
19.45,5.0,1.0,0.707,0.705,0.658,0.657,0.584,57.379
19.45,6.0,0.0,0.294,0.293,0.217,0.215,0.756,58.021
19.45,6.0,1.0,0.736,0.734,0.661,0.659,0.756,58.021
19.45,7.0,0.0,0.331,0.33,0.217,0.216,0.946,58.574
19.45,7.0,1.0,0.774,0.772,0.663,0.662,0.946,58.574
19.45,8.0,0.0,0.377,0.375,0.218,0.217,1.155,59.054
19.45,8.0,1.0,0.82,0.819,0.666,0.665,1.155,59.054
19.45,9.0,0.0,0.433,0.431,0.22,0.218,1.381,59.475
19.45,9.0,1.0,0.877,0.876,0.67,0.668,1.381,59.475
19.45,10.0,0.0,0.5,0.498,0.221,0.219,1.625,59.847
19.45,10.0,1.0,0.946,0.944,0.674,0.672,1.625,59.847
19.45,11.0,0.0,0.578,0.577,0.222,0.221,1.887,60.177
19.45,11.0,1.0,1.026,1.024,0.678,0.676,1.887,60.177
19.45,12.0,0.0,0.669,0.668,0.224,0.222,2.166,60.473
19.45,12.0,1.0,1.118,1.117,0.683,0.681,2.166,60.473
19.45,13.0,0.0,0.774,0.772,0.226,0.224,2.462,60.738
19.45,13.0,1.0,1.224,1.223,0.688,0.686,2.462,60.738
19.45,14.0,0.0,0.892,0.89,0.228,0.226,2.774,60.978
19.45,14.0,1.0,1.345,1.343,0.694,0.692,2.774,60.978
19.45,15.0,0.0,1.025,1.023,0.23,0.228,3.104,61.196
19.45,15.0,1.0,1.48,1.478,0.7,0.699,3.104,61.196
19.46,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.575
19.46,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.575
19.46,1.0,0.0,0.216,0.214,0.214,0.213,0.072,51.967
19.46,1.0,1.0,0.655,0.653,0.654,0.652,0.072,51.967
19.46,2.0,0.0,0.221,0.219,0.214,0.213,0.187,55.204
19.46,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.204
19.46,3.0,0.0,0.23,0.229,0.215,0.213,0.305,56.072
19.46,3.0,1.0,0.67,0.669,0.655,0.654,0.305,56.072
19.46,4.0,0.0,0.245,0.243,0.215,0.214,0.435,56.729
19.46,4.0,1.0,0.685,0.684,0.656,0.655,0.435,56.729
19.46,5.0,0.0,0.266,0.264,0.216,0.214,0.584,57.377
19.46,5.0,1.0,0.707,0.705,0.658,0.657,0.584,57.377
19.46,6.0,0.0,0.294,0.293,0.217,0.215,0.756,58.019
19.46,6.0,1.0,0.736,0.734,0.661,0.659,0.756,58.019
19.46,7.0,0.0,0.331,0.33,0.217,0.216,0.946,58.572
19.46,7.0,1.0,0.774,0.772,0.663,0.662,0.946,58.572
19.46,8.0,0.0,0.377,0.375,0.218,0.217,1.154,59.052
19.46,8.0,1.0,0.82,0.819,0.666,0.665,1.154,59.052
19.46,9.0,0.0,0.433,0.431,0.22,0.218,1.381,59.474
19.46,9.0,1.0,0.877,0.876,0.67,0.668,1.381,59.474
19.46,10.0,0.0,0.5,0.498,0.221,0.219,1.625,59.845
19.46,10.0,1.0,0.946,0.944,0.674,0.672,1.625,59.845
19.46,11.0,0.0,0.578,0.577,0.222,0.221,1.887,60.176
19.46,11.0,1.0,1.026,1.024,0.678,0.676,1.887,60.176
19.46,12.0,0.0,0.669,0.668,0.224,0.222,2.166,60.472
19.46,12.0,1.0,1.118,1.117,0.683,0.681,2.166,60.472
19.46,13.0,0.0,0.774,0.772,0.226,0.224,2.461,60.737
19.46,13.0,1.0,1.224,1.223,0.688,0.686,2.461,60.737
19.46,14.0,0.0,0.892,0.89,0.228,0.226,2.774,60.977
19.46,14.0,1.0,1.344,1.343,0.694,0.692,2.774,60.977
19.46,15.0,0.0,1.025,1.023,0.23,0.228,3.103,61.195
19.46,15.0,1.0,1.48,1.478,0.7,0.699,3.103,61.195
19.47,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.57
19.47,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.57
19.47,1.0,0.0,0.216,0.214,0.214,0.213,0.072,51.962
19.47,1.0,1.0,0.655,0.653,0.653,0.652,0.072,51.962
19.47,2.0,0.0,0.221,0.219,0.214,0.213,0.187,55.201
19.47,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.201
19.47,3.0,0.0,0.23,0.229,0.215,0.213,0.305,56.068
19.47,3.0,1.0,0.67,0.669,0.655,0.654,0.305,56.068
19.47,4.0,0.0,0.245,0.243,0.215,0.214,0.435,56.726
19.47,4.0,1.0,0.685,0.684,0.656,0.655,0.435,56.726
19.47,5.0,0.0,0.266,0.264,0.216,0.214,0.583,57.375
19.47,5.0,1.0,0.707,0.705,0.658,0.657,0.583,57.375
19.47,6.0,0.0,0.294,0.293,0.217,0.215,0.756,58.018
19.47,6.0,1.0,0.736,0.734,0.661,0.659,0.756,58.018
19.47,7.0,0.0,0.331,0.33,0.217,0.216,0.946,58.571
19.47,7.0,1.0,0.773,0.772,0.663,0.662,0.946,58.571
19.47,8.0,0.0,0.377,0.375,0.218,0.217,1.154,59.051
19.47,8.0,1.0,0.82,0.819,0.666,0.665,1.154,59.051
19.47,9.0,0.0,0.433,0.431,0.22,0.218,1.381,59.472
19.47,9.0,1.0,0.877,0.876,0.67,0.668,1.381,59.472
19.47,10.0,0.0,0.5,0.498,0.221,0.219,1.625,59.844
19.47,10.0,1.0,0.946,0.944,0.674,0.672,1.625,59.844
19.47,11.0,0.0,0.578,0.577,0.222,0.221,1.886,60.175
19.47,11.0,1.0,1.025,1.024,0.678,0.676,1.886,60.175
19.47,12.0,0.0,0.669,0.668,0.224,0.222,2.165,60.47
19.47,12.0,1.0,1.118,1.116,0.683,0.681,2.165,60.47
19.47,13.0,0.0,0.774,0.772,0.226,0.224,2.461,60.736
19.47,13.0,1.0,1.224,1.223,0.688,0.686,2.461,60.736
19.47,14.0,0.0,0.892,0.89,0.228,0.226,2.774,60.976
19.47,14.0,1.0,1.344,1.343,0.694,0.692,2.774,60.976
19.47,15.0,0.0,1.025,1.023,0.23,0.228,3.103,61.194
19.47,15.0,1.0,1.479,1.478,0.7,0.699,3.103,61.194
19.48,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.565
19.48,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.565
19.48,1.0,0.0,0.216,0.214,0.214,0.213,0.072,51.958
19.48,1.0,1.0,0.655,0.653,0.653,0.652,0.072,51.958
19.48,2.0,0.0,0.221,0.219,0.214,0.213,0.187,55.198
19.48,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.198
19.48,3.0,0.0,0.23,0.229,0.215,0.213,0.305,56.065
19.48,3.0,1.0,0.67,0.669,0.655,0.654,0.305,56.065
19.48,4.0,0.0,0.245,0.243,0.215,0.214,0.434,56.723
19.48,4.0,1.0,0.685,0.684,0.656,0.655,0.434,56.723
19.48,5.0,0.0,0.266,0.264,0.216,0.214,0.583,57.373
19.48,5.0,1.0,0.707,0.705,0.658,0.657,0.583,57.373
19.48,6.0,0.0,0.294,0.293,0.217,0.215,0.755,58.016
19.48,6.0,1.0,0.736,0.734,0.661,0.659,0.755,58.016
19.48,7.0,0.0,0.331,0.329,0.217,0.216,0.946,58.569
19.48,7.0,1.0,0.773,0.772,0.663,0.662,0.946,58.569
19.48,8.0,0.0,0.377,0.375,0.218,0.217,1.154,59.05
19.48,8.0,1.0,0.82,0.819,0.666,0.665,1.154,59.05
19.48,9.0,0.0,0.433,0.431,0.22,0.218,1.381,59.471
19.48,9.0,1.0,0.877,0.876,0.67,0.668,1.381,59.471
19.48,10.0,0.0,0.5,0.498,0.221,0.219,1.625,59.843
19.48,10.0,1.0,0.945,0.944,0.674,0.672,1.625,59.843
19.48,11.0,0.0,0.578,0.577,0.222,0.221,1.886,60.174
19.48,11.0,1.0,1.025,1.024,0.678,0.676,1.886,60.174
19.48,12.0,0.0,0.669,0.668,0.224,0.222,2.165,60.469
19.48,12.0,1.0,1.118,1.116,0.683,0.681,2.165,60.469
19.48,13.0,0.0,0.773,0.772,0.226,0.224,2.461,60.735
19.48,13.0,1.0,1.224,1.222,0.688,0.686,2.461,60.735
19.48,14.0,0.0,0.892,0.89,0.228,0.226,2.774,60.976
19.48,14.0,1.0,1.344,1.343,0.694,0.692,2.774,60.976
19.48,15.0,0.0,1.025,1.023,0.23,0.228,3.103,61.193
19.48,15.0,1.0,1.479,1.478,0.7,0.699,3.103,61.193
19.49,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.561
19.49,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.561
19.49,1.0,0.0,0.215,0.214,0.214,0.213,0.072,51.953
19.49,1.0,1.0,0.655,0.653,0.653,0.652,0.072,51.953
19.49,2.0,0.0,0.221,0.219,0.214,0.213,0.187,55.195
19.49,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.195
19.49,3.0,0.0,0.23,0.229,0.215,0.213,0.304,56.062
19.49,3.0,1.0,0.67,0.669,0.655,0.654,0.304,56.062
19.49,4.0,0.0,0.245,0.243,0.215,0.214,0.434,56.721
19.49,4.0,1.0,0.685,0.684,0.656,0.655,0.434,56.721
19.49,5.0,0.0,0.266,0.264,0.216,0.214,0.583,57.371
19.49,5.0,1.0,0.707,0.705,0.658,0.657,0.583,57.371
19.49,6.0,0.0,0.294,0.293,0.217,0.215,0.755,58.014
19.49,6.0,1.0,0.736,0.734,0.661,0.659,0.755,58.014
19.49,7.0,0.0,0.331,0.329,0.217,0.216,0.946,58.567
19.49,7.0,1.0,0.773,0.772,0.663,0.662,0.946,58.567
19.49,8.0,0.0,0.377,0.375,0.218,0.217,1.154,59.048
19.49,8.0,1.0,0.82,0.819,0.666,0.665,1.154,59.048
19.49,9.0,0.0,0.433,0.431,0.22,0.218,1.38,59.47
19.49,9.0,1.0,0.877,0.876,0.67,0.668,1.38,59.47
19.49,10.0,0.0,0.5,0.498,0.221,0.219,1.624,59.842
19.49,10.0,1.0,0.945,0.944,0.674,0.672,1.624,59.842
19.49,11.0,0.0,0.578,0.576,0.222,0.221,1.886,60.173
19.49,11.0,1.0,1.025,1.024,0.678,0.676,1.886,60.173
19.49,12.0,0.0,0.669,0.667,0.224,0.222,2.165,60.468
19.49,12.0,1.0,1.118,1.116,0.683,0.681,2.165,60.468
19.49,13.0,0.0,0.773,0.772,0.226,0.224,2.461,60.734
19.49,13.0,1.0,1.224,1.222,0.688,0.686,2.461,60.734
19.49,14.0,0.0,0.892,0.89,0.228,0.226,2.773,60.975
19.49,14.0,1.0,1.344,1.343,0.694,0.692,2.773,60.975
19.49,15.0,0.0,1.025,1.023,0.23,0.228,3.103,61.193
19.49,15.0,1.0,1.479,1.478,0.7,0.699,3.103,61.193
19.5,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.556
19.5,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.556
19.5,1.0,0.0,0.215,0.214,0.214,0.213,0.072,51.949
19.5,1.0,1.0,0.655,0.653,0.653,0.652,0.072,51.949
19.5,2.0,0.0,0.221,0.219,0.214,0.213,0.187,55.192
19.5,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.192
19.5,3.0,0.0,0.23,0.229,0.215,0.213,0.304,56.059
19.5,3.0,1.0,0.67,0.669,0.655,0.654,0.304,56.059
19.5,4.0,0.0,0.245,0.243,0.215,0.214,0.434,56.718
19.5,4.0,1.0,0.685,0.684,0.656,0.655,0.434,56.718
19.5,5.0,0.0,0.266,0.264,0.216,0.214,0.583,57.369
19.5,5.0,1.0,0.707,0.705,0.658,0.657,0.583,57.369
19.5,6.0,0.0,0.294,0.293,0.217,0.215,0.755,58.012
19.5,6.0,1.0,0.736,0.734,0.661,0.659,0.755,58.012
19.5,7.0,0.0,0.331,0.329,0.217,0.216,0.946,58.566
19.5,7.0,1.0,0.773,0.772,0.663,0.662,0.946,58.566
19.5,8.0,0.0,0.377,0.375,0.218,0.217,1.154,59.047
19.5,8.0,1.0,0.82,0.819,0.666,0.665,1.154,59.047
19.5,9.0,0.0,0.433,0.431,0.22,0.218,1.38,59.468
19.5,9.0,1.0,0.877,0.876,0.67,0.668,1.38,59.468
19.5,10.0,0.0,0.5,0.498,0.221,0.219,1.624,59.84
19.5,10.0,1.0,0.945,0.944,0.674,0.672,1.624,59.84
19.5,11.0,0.0,0.578,0.576,0.222,0.221,1.886,60.171
19.5,11.0,1.0,1.025,1.024,0.678,0.676,1.886,60.171
19.5,12.0,0.0,0.669,0.667,0.224,0.222,2.165,60.467
19.5,12.0,1.0,1.118,1.116,0.683,0.681,2.165,60.467
19.5,13.0,0.0,0.773,0.772,0.226,0.224,2.461,60.733
19.5,13.0,1.0,1.224,1.222,0.688,0.686,2.461,60.733
19.5,14.0,0.0,0.892,0.89,0.228,0.226,2.773,60.974
19.5,14.0,1.0,1.344,1.343,0.694,0.692,2.773,60.974
19.5,15.0,0.0,1.025,1.023,0.23,0.228,3.102,61.192
19.5,15.0,1.0,1.479,1.478,0.7,0.699,3.102,61.192
19.51,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.551
19.51,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.551
19.51,1.0,0.0,0.215,0.214,0.214,0.213,0.072,51.944
19.51,1.0,1.0,0.655,0.653,0.653,0.652,0.072,51.944
19.51,2.0,0.0,0.221,0.219,0.214,0.213,0.187,55.189
19.51,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.189
19.51,3.0,0.0,0.23,0.229,0.215,0.213,0.304,56.056
19.51,3.0,1.0,0.67,0.669,0.655,0.654,0.304,56.056
19.51,4.0,0.0,0.245,0.243,0.215,0.214,0.434,56.715
19.51,4.0,1.0,0.685,0.684,0.656,0.655,0.434,56.715
19.51,5.0,0.0,0.266,0.264,0.216,0.214,0.583,57.367
19.51,5.0,1.0,0.707,0.705,0.658,0.657,0.583,57.367
19.51,6.0,0.0,0.294,0.293,0.217,0.215,0.755,58.01
19.51,6.0,1.0,0.736,0.734,0.66,0.659,0.755,58.01
19.51,7.0,0.0,0.331,0.329,0.217,0.216,0.945,58.564
19.51,7.0,1.0,0.773,0.772,0.663,0.662,0.945,58.564
19.51,8.0,0.0,0.377,0.375,0.218,0.217,1.154,59.045
19.51,8.0,1.0,0.82,0.819,0.666,0.665,1.154,59.045
19.51,9.0,0.0,0.433,0.431,0.22,0.218,1.38,59.467
19.51,9.0,1.0,0.877,0.876,0.67,0.668,1.38,59.467
19.51,10.0,0.0,0.5,0.498,0.221,0.219,1.624,59.839
19.51,10.0,1.0,0.945,0.944,0.674,0.672,1.624,59.839
19.51,11.0,0.0,0.578,0.576,0.222,0.221,1.886,60.17
19.51,11.0,1.0,1.025,1.024,0.678,0.676,1.886,60.17
19.51,12.0,0.0,0.669,0.667,0.224,0.222,2.165,60.466
19.51,12.0,1.0,1.118,1.116,0.683,0.681,2.165,60.466
19.51,13.0,0.0,0.773,0.772,0.226,0.224,2.46,60.732
19.51,13.0,1.0,1.224,1.222,0.688,0.686,2.46,60.732
19.51,14.0,0.0,0.892,0.89,0.228,0.226,2.773,60.973
19.51,14.0,1.0,1.344,1.343,0.694,0.692,2.773,60.973
19.51,15.0,0.0,1.025,1.023,0.23,0.228,3.102,61.191
19.51,15.0,1.0,1.479,1.478,0.7,0.699,3.102,61.191
19.52,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.546
19.52,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.546
19.52,1.0,0.0,0.215,0.214,0.214,0.213,0.072,51.939
19.52,1.0,1.0,0.655,0.653,0.653,0.652,0.072,51.939
19.52,2.0,0.0,0.221,0.219,0.214,0.213,0.187,55.186
19.52,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.186
19.52,3.0,0.0,0.23,0.229,0.215,0.213,0.304,56.053
19.52,3.0,1.0,0.67,0.669,0.655,0.654,0.304,56.053
19.52,4.0,0.0,0.245,0.243,0.215,0.214,0.434,56.713
19.52,4.0,1.0,0.685,0.684,0.656,0.655,0.434,56.713
19.52,5.0,0.0,0.266,0.264,0.216,0.214,0.583,57.365
19.52,5.0,1.0,0.707,0.705,0.658,0.657,0.583,57.365
19.52,6.0,0.0,0.294,0.293,0.217,0.215,0.755,58.008
19.52,6.0,1.0,0.736,0.734,0.66,0.659,0.755,58.008
19.52,7.0,0.0,0.331,0.329,0.217,0.216,0.945,58.562
19.52,7.0,1.0,0.773,0.772,0.663,0.662,0.945,58.562
19.52,8.0,0.0,0.377,0.375,0.218,0.217,1.154,59.044
19.52,8.0,1.0,0.82,0.819,0.666,0.665,1.154,59.044
19.52,9.0,0.0,0.433,0.431,0.22,0.218,1.38,59.466
19.52,9.0,1.0,0.877,0.876,0.67,0.668,1.38,59.466
19.52,10.0,0.0,0.499,0.498,0.221,0.219,1.624,59.838
19.52,10.0,1.0,0.945,0.944,0.674,0.672,1.624,59.838
19.52,11.0,0.0,0.578,0.576,0.222,0.221,1.885,60.169
19.52,11.0,1.0,1.025,1.024,0.678,0.676,1.885,60.169
19.52,12.0,0.0,0.669,0.667,0.224,0.222,2.164,60.465
19.52,12.0,1.0,1.118,1.116,0.683,0.681,2.164,60.465
19.52,13.0,0.0,0.773,0.772,0.226,0.224,2.46,60.732
19.52,13.0,1.0,1.224,1.222,0.688,0.686,2.46,60.732
19.52,14.0,0.0,0.892,0.89,0.228,0.226,2.773,60.972
19.52,14.0,1.0,1.344,1.342,0.694,0.692,2.773,60.972
19.52,15.0,0.0,1.025,1.023,0.23,0.228,3.102,61.19
19.52,15.0,1.0,1.479,1.478,0.7,0.699,3.102,61.19
19.53,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.541
19.53,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.541
19.53,1.0,0.0,0.215,0.214,0.214,0.213,0.072,51.935
19.53,1.0,1.0,0.655,0.653,0.653,0.652,0.072,51.935
19.53,2.0,0.0,0.221,0.219,0.214,0.213,0.187,55.183
19.53,2.0,1.0,0.66,0.659,0.654,0.653,0.187,55.183
19.53,3.0,0.0,0.23,0.229,0.215,0.213,0.304,56.049
19.53,3.0,1.0,0.67,0.669,0.655,0.653,0.304,56.049
19.53,4.0,0.0,0.245,0.243,0.215,0.214,0.434,56.71
19.53,4.0,1.0,0.685,0.684,0.656,0.655,0.434,56.71
19.53,5.0,0.0,0.266,0.264,0.216,0.214,0.583,57.362
19.53,5.0,1.0,0.707,0.705,0.658,0.657,0.583,57.362
19.53,6.0,0.0,0.294,0.293,0.217,0.215,0.755,58.007
19.53,6.0,1.0,0.736,0.734,0.66,0.659,0.755,58.007
19.53,7.0,0.0,0.331,0.329,0.217,0.216,0.945,58.561
19.53,7.0,1.0,0.773,0.772,0.663,0.662,0.945,58.561
19.53,8.0,0.0,0.377,0.375,0.218,0.217,1.154,59.042
19.53,8.0,1.0,0.82,0.819,0.666,0.665,1.154,59.042
19.53,9.0,0.0,0.433,0.431,0.22,0.218,1.38,59.464
19.53,9.0,1.0,0.877,0.876,0.67,0.668,1.38,59.464
19.53,10.0,0.0,0.499,0.498,0.221,0.219,1.624,59.837
19.53,10.0,1.0,0.945,0.944,0.674,0.672,1.624,59.837
19.53,11.0,0.0,0.578,0.576,0.222,0.221,1.885,60.168
19.53,11.0,1.0,1.025,1.024,0.678,0.676,1.885,60.168
19.53,12.0,0.0,0.669,0.667,0.224,0.222,2.164,60.464
19.53,12.0,1.0,1.118,1.116,0.683,0.681,2.164,60.464
19.53,13.0,0.0,0.773,0.772,0.226,0.224,2.46,60.731
19.53,13.0,1.0,1.224,1.222,0.688,0.686,2.46,60.731
19.53,14.0,0.0,0.891,0.89,0.228,0.226,2.773,60.971
19.53,14.0,1.0,1.344,1.342,0.694,0.692,2.773,60.971
19.53,15.0,0.0,1.024,1.023,0.23,0.228,3.102,61.189
19.53,15.0,1.0,1.479,1.477,0.7,0.698,3.102,61.189
19.54,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.536
19.54,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.536
19.54,1.0,0.0,0.215,0.214,0.214,0.213,0.072,51.93
19.54,1.0,1.0,0.655,0.653,0.653,0.652,0.072,51.93
19.54,2.0,0.0,0.221,0.219,0.214,0.213,0.187,55.18
19.54,2.0,1.0,0.66,0.659,0.654,0.652,0.187,55.18
19.54,3.0,0.0,0.23,0.229,0.215,0.213,0.304,56.046
19.54,3.0,1.0,0.67,0.669,0.655,0.653,0.304,56.046
19.54,4.0,0.0,0.245,0.243,0.215,0.214,0.434,56.707
19.54,4.0,1.0,0.685,0.684,0.656,0.655,0.434,56.707
19.54,5.0,0.0,0.266,0.264,0.216,0.214,0.583,57.36
19.54,5.0,1.0,0.707,0.705,0.658,0.657,0.583,57.36
19.54,6.0,0.0,0.294,0.293,0.217,0.215,0.755,58.005
19.54,6.0,1.0,0.736,0.734,0.66,0.659,0.755,58.005
19.54,7.0,0.0,0.331,0.329,0.217,0.216,0.945,58.559
19.54,7.0,1.0,0.773,0.772,0.663,0.662,0.945,58.559
19.54,8.0,0.0,0.377,0.375,0.218,0.217,1.153,59.041
19.54,8.0,1.0,0.82,0.819,0.666,0.665,1.153,59.041
19.54,9.0,0.0,0.433,0.431,0.22,0.218,1.38,59.463
19.54,9.0,1.0,0.877,0.876,0.67,0.668,1.38,59.463
19.54,10.0,0.0,0.499,0.498,0.221,0.219,1.624,59.836
19.54,10.0,1.0,0.945,0.944,0.674,0.672,1.624,59.836
19.54,11.0,0.0,0.578,0.576,0.222,0.221,1.885,60.167
19.54,11.0,1.0,1.025,1.024,0.678,0.676,1.885,60.167
19.54,12.0,0.0,0.669,0.667,0.224,0.222,2.164,60.463
19.54,12.0,1.0,1.118,1.116,0.683,0.681,2.164,60.463
19.54,13.0,0.0,0.773,0.772,0.226,0.224,2.46,60.73
19.54,13.0,1.0,1.224,1.222,0.688,0.686,2.46,60.73
19.54,14.0,0.0,0.891,0.89,0.227,0.226,2.772,60.97
19.54,14.0,1.0,1.344,1.342,0.694,0.692,2.772,60.97
19.54,15.0,0.0,1.024,1.023,0.23,0.228,3.101,61.188
19.54,15.0,1.0,1.479,1.477,0.7,0.698,3.101,61.188
19.55,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.532
19.55,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.532
19.55,1.0,0.0,0.215,0.214,0.214,0.213,0.072,51.926
19.55,1.0,1.0,0.655,0.653,0.653,0.652,0.072,51.926
19.55,2.0,0.0,0.221,0.219,0.214,0.213,0.187,55.177
19.55,2.0,1.0,0.66,0.659,0.654,0.652,0.187,55.177
19.55,3.0,0.0,0.23,0.229,0.215,0.213,0.304,56.043
19.55,3.0,1.0,0.67,0.669,0.655,0.653,0.304,56.043
19.55,4.0,0.0,0.245,0.243,0.215,0.214,0.434,56.705
19.55,4.0,1.0,0.685,0.684,0.656,0.655,0.434,56.705
19.55,5.0,0.0,0.266,0.264,0.216,0.214,0.583,57.358
19.55,5.0,1.0,0.707,0.705,0.658,0.657,0.583,57.358
19.55,6.0,0.0,0.294,0.293,0.217,0.215,0.755,58.003
19.55,6.0,1.0,0.736,0.734,0.66,0.659,0.755,58.003
19.55,7.0,0.0,0.331,0.329,0.217,0.216,0.945,58.558
19.55,7.0,1.0,0.773,0.772,0.663,0.662,0.945,58.558
19.55,8.0,0.0,0.377,0.375,0.218,0.217,1.153,59.039
19.55,8.0,1.0,0.82,0.819,0.666,0.665,1.153,59.039
19.55,9.0,0.0,0.433,0.431,0.22,0.218,1.379,59.462
19.55,9.0,1.0,0.877,0.876,0.67,0.668,1.379,59.462
19.55,10.0,0.0,0.499,0.498,0.221,0.219,1.623,59.834
19.55,10.0,1.0,0.945,0.944,0.674,0.672,1.623,59.834
19.55,11.0,0.0,0.578,0.576,0.222,0.221,1.885,60.166
19.55,11.0,1.0,1.025,1.024,0.678,0.676,1.885,60.166
19.55,12.0,0.0,0.669,0.667,0.224,0.222,2.164,60.462
19.55,12.0,1.0,1.118,1.116,0.683,0.681,2.164,60.462
19.55,13.0,0.0,0.773,0.771,0.226,0.224,2.459,60.729
19.55,13.0,1.0,1.224,1.222,0.688,0.686,2.459,60.729
19.55,14.0,0.0,0.891,0.89,0.227,0.226,2.772,60.969
19.55,14.0,1.0,1.344,1.342,0.694,0.692,2.772,60.969
19.55,15.0,0.0,1.024,1.023,0.23,0.228,3.101,61.188
19.55,15.0,1.0,1.479,1.477,0.7,0.698,3.101,61.188
19.56,0.0,0.0,0.214,0.213,0.214,0.213,0.0,51.527
19.56,0.0,1.0,0.653,0.652,0.653,0.652,0.0,51.527
19.56,1.0,0.0,0.215,0.214,0.214,0.213,0.072,51.921
19.56,1.0,1.0,0.655,0.653,0.653,0.652,0.072,51.921
19.56,2.0,0.0,0.221,0.219,0.214,0.213,0.187,55.174
19.56,2.0,1.0,0.66,0.659,0.654,0.652,0.187,55.174
19.56,3.0,0.0,0.23,0.229,0.215,0.213,0.304,56.04
19.56,3.0,1.0,0.67,0.669,0.655,0.653,0.304,56.04
19.56,4.0,0.0,0.245,0.243,0.215,0.214,0.434,56.702
19.56,4.0,1.0,0.685,0.684,0.656,0.655,0.434,56.702
19.56,5.0,0.0,0.266,0.264,0.216,0.214,0.583,57.356
19.56,5.0,1.0,0.707,0.705,0.658,0.657,0.583,57.356
19.56,6.0,0.0,0.294,0.293,0.217,0.215,0.755,58.001
19.56,6.0,1.0,0.736,0.734,0.66,0.659,0.755,58.001
19.56,7.0,0.0,0.331,0.329,0.217,0.216,0.945,58.556
19.56,7.0,1.0,0.773,0.772,0.663,0.662,0.945,58.556
19.56,8.0,0.0,0.377,0.375,0.218,0.217,1.153,59.038
19.56,8.0,1.0,0.82,0.819,0.666,0.665,1.153,59.038
19.56,9.0,0.0,0.433,0.431,0.22,0.218,1.379,59.46
19.56,9.0,1.0,0.877,0.876,0.67,0.668,1.379,59.46
19.56,10.0,0.0,0.499,0.498,0.221,0.219,1.623,59.833
19.56,10.0,1.0,0.945,0.944,0.674,0.672,1.623,59.833
19.56,11.0,0.0,0.578,0.576,0.222,0.221,1.885,60.165
19.56,11.0,1.0,1.025,1.024,0.678,0.676,1.885,60.165
19.56,12.0,0.0,0.669,0.667,0.224,0.222,2.163,60.461
19.56,12.0,1.0,1.118,1.116,0.683,0.681,2.163,60.461
19.56,13.0,0.0,0.773,0.771,0.226,0.224,2.459,60.728
19.56,13.0,1.0,1.224,1.222,0.688,0.686,2.459,60.728
